Pro,390.0732972827277
His,192.65482387426087
Gly,573.9466147807483
Ser,661.3295935041525
Thr,710.3012415559037
Ile,520.9556611243072
Glu,441.8349084415694
Lys,571.0698775290174
Tyr,450.089772746416
Asn,527.7262175502434
Arg,348.8181129024107
Ala,652.0714442142147
Gln,360.1519516180657
Leu,933.4541197082259
Phe,502.7530701976045
Asp,510.88910227253587
Val,779.734000437998
Cys,297.22374959990566
Trp,111.94176311045973
Met,206.97378750357979
