aa,eq_freq
Phe,0.314637
Leu,0.197825
Ser,0.119281
Ile,0.0868982
Tyr,0.073639
Val,0.0441646
Cys,0.0352826
Thr,0.0252566
His,0.0201831
Pro,0.0178615
Asn,0.0171987
Arg,0.00914218
Asp,0.00801173
Ala,0.00712698
Met,0.00687779
Gln,0.00507342
Lys,0.00467729
Gly,0.00284357
Glu,0.0020152
Trp,0.00200418
