,gene,driver_mut_cnt,gene_size,driver_mut_cnt_relative,permanova_pval,permdisp_pval
0,E,7,75.0,0.09333333333333334,0.001,0.007
1,M,16,222.0,0.07207207207207207,0.001,0.314
2,N,68,419.0,0.162291169451074,0.001,0.41
3,ORF1ab,108,2695.0,0.04007421150278293,0.001,0.861
4,ORF3a,46,275.0,0.16727272727272727,0.001,0.563
5,ORF6,13,61.0,0.21311475409836064,0.001,0.009
6,ORF7a,11,121.0,0.09090909090909091,0.001,0.935
7,ORF8,6,121.0,0.049586776859504134,0.001,0.885
8,ORF9b,39,,,0.001,0.468
9,S,122,1273.0,0.09583660644147683,0.001,0.092
10,nsp1,4,180.0,0.022222222222222223,0.001,0.962
11,nsp10,2,139.0,0.014388489208633094,0.001,0.752
12,nsp12 (RdRp),17,932.0,0.018240343347639486,0.001,0.727
13,nsp13,15,601.0,0.024958402662229616,0.001,0.512
14,nsp14,15,527.0,0.028462998102466792,0.001,0.766
15,nsp15,4,346.0,0.011560693641618497,0.001,0.935
16,nsp16,6,298.0,0.020134228187919462,0.001,0.901
17,nsp4,20,500.0,0.04,0.001,0.652
18,nsp5 (Mpro),17,306.0,0.05555555555555555,0.001,0.955
19,nsp7,3,83.0,0.03614457831325301,0.001,0.477
20,nsp9,2,113.0,0.017699115044247787,0.001,0.73
