nucl,freq,taxid
A,0.16219870905994987,20A
C,0.07212197140092888,20A
G,0.027598274113124127,20A
T,0.7380810454259971,20A
A,0.2003770515934982,22C
C,0.07720837127842367,22C
G,0.050313180475831526,22C
T,0.6721013966522466,22C
