taxid,Ala,Arg,Asn,Asp,Cys,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Trp,Tyr,Val
10407,0.05921031078569993,0.08034528441166469,0.03374107286641725,0.027612531033021533,0.03161807611806527,0.031574680832128665,0.021134973625964743,0.03976240793666468,0.04118002957516823,0.05524903224949223,0.11751354712948153,0.025727577768213675,0.013406440805086052,0.04446133452993825,0.08807810423412897,0.11088504948845397,0.07275471040729692,0.010921884646346969,0.03887654998726809,0.05594640156949829
10990,0.02252853994895829,0.03007170682882645,0.029764855141581573,0.016467271061686207,0.038833864418524114,0.014140012425881664,0.00754316687986819,0.012196055093293424,0.030935738154894237,0.08947702697431868,0.18110328859570105,0.013792034030435335,0.011717993284355155,0.15993237472847383,0.0414736248837328,0.12310958698362805,0.04507575058077603,0.006091172900449055,0.06910290648128758,0.05664303060332835
11082,0.055156595662656155,0.07976227271350866,0.03367168906414013,0.030789097813976415,0.038732874685845416,0.028378475634944104,0.024605677050852554,0.050759535117434036,0.03210889550417143,0.06129974097342556,0.11964436275423836,0.026766110311503822,0.017244175569977836,0.05188098588421171,0.05435572642521845,0.10435445439440107,0.060487371139115585,0.01578165187216232,0.04246160530023076,0.07175870212798559
11320,0.03233003548023197,0.09107893813416795,0.06852964202941567,0.03637714199565377,0.021083527651828898,0.03997101060707136,0.05874890265393595,0.045838240348577385,0.024603200174226122,0.08171505538089135,0.074964043129878,0.11224052044398204,0.022854496358394323,0.02292080656557081,0.022421327855826255,0.07377493374090671,0.06457421078129748,0.011201082168316496,0.039633778321287734,0.055139106178539746
11983,0.05422105921980305,0.07562545114830198,0.03537708540974449,0.027690702204776176,0.033092880023141875,0.03027617035966497,0.02140439192849901,0.038328770960794886,0.03916987388617532,0.06081687897756472,0.12233047144961161,0.027288395288654788,0.01439728900633672,0.05069930607160038,0.07670264754478784,0.11075879533672832,0.06944604424584033,0.01123053358972461,0.042422550729045605,0.058720702619203355
12092,0.029036601206393696,0.047685457849725735,0.039338953469703494,0.026067757975924786,0.04296616594875577,0.019651024525552126,0.018648856643332035,0.02935641895509705,0.026509544049930358,0.09209403949616031,0.15154144943514178,0.02779491601830383,0.01846029439525936,0.1067322153771155,0.0249144896228259,0.10228958706542175,0.04616056857548251,0.012263276037257746,0.06479864697134334,0.07368973638127292
12110,0.08132514873740389,0.10085514753053439,0.02010979514651903,0.026538079715166946,0.03572006344110375,0.02654584129634256,0.019529998793130488,0.059465150401494506,0.03580334197124139,0.035286889822055245,0.11016981457401408,0.014980108769630837,0.011495946971549735,0.03491318300947942,0.11050750924177787,0.11016854000728885,0.06234918326758394,0.015169721831384089,0.0266808032282614,0.062385732244037574
12162,0.06253317866155753,0.08461812245832218,0.020647010167359,0.02803461755650953,0.04723297877701387,0.02051666108493737,0.022084943796764626,0.06557038187367863,0.026030016627524244,0.04773079896054426,0.1277012487546078,0.01627723384773011,0.016180018589887563,0.06064787290507154,0.05850627804981716,0.10798512604962099,0.046546677712461605,0.020998992924094847,0.03574585091150073,0.08441199029099629
12637,0.04993008209646762,0.09643965171103677,0.05760532934993477,0.036272430783618526,0.02155645134082222,0.046020780370962126,0.04650956961456915,0.05250452632893402,0.034188155930802176,0.0645865774487815,0.07636231328531062,0.07089271980037343,0.01846245381139012,0.02003344483423866,0.04638948220195254,0.08387498602634894,0.0802089363017644,0.011475576056449865,0.0351920514975804,0.05149448120866219
28295,0.029723635459687,0.036245660305703496,0.022908274511037004,0.015574256340506836,0.03965009757097434,0.013971394771139685,0.006522024846016503,0.014539822181462917,0.03263932790732844,0.07387451746499361,0.1810074169874634,0.009305748733973065,0.010069407017403465,0.15276728991702412,0.05924671258283835,0.13279666686398667,0.04661072267846817,0.006697365434811082,0.059432788401992856,0.05641687002318892
