taxid,sequences,nucleotide_sites
10990,123,4395
11082,471,10302
11320,446,2280
1133363,118,4221
1157337,79,4049
118655,472,6760
11983,101,5379
12110,458,7000
12162,60,9410
12637,493,10182
138948,492,7318
138950,474,6624
138951,492,6567
162145,438,6019
1678143,232,5190
186538,108,6639
1933178,67,6756
198112,207,8691
28295,353,7967
28344,199,7558
3052493,114,6471
351073,161,3968
38170,199,4011
54290,95,8551
57482,152,6384
693997,105,4414
694014,448,7983
