taxid,Ala,Arg,Asn,Asp,Cys,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Trp,Tyr,Val
10407,0.059210310785699986,0.08034528441166475,0.03374107286641723,0.027612531033021557,0.031618076118065254,0.03157468083212862,0.021134973625964767,0.0397624079366647,0.04118002957516827,0.055249032249492236,0.11751354712948152,0.025727577768213643,0.013406440805086026,0.04446133452993825,0.08807810423412903,0.11088504948845397,0.07275471040729685,0.010921884646346995,0.03887654998726813,0.05594640156949826
10990,0.022528539948958273,0.030071706828826355,0.029764855141581437,0.016467271061686117,0.03883386441852412,0.014140012425881584,0.007543166879868111,0.012196055093293296,0.030935738154894192,0.08947702697431867,0.1811032885957014,0.01379203403043532,0.011717993284355065,0.15993237472847419,0.041473624883732886,0.12310958698362832,0.04507575058077589,0.006091172900449028,0.06910290648128752,0.05664303060332824
11082,0.055156595662656155,0.0797622727135084,0.0336716890641401,0.030789097813976336,0.038732874685845554,0.028378475634943934,0.024605677050852332,0.05075953511743362,0.03210889550417149,0.061299740973425616,0.11964436275423887,0.02676611031150369,0.017244175569977774,0.05188098588421209,0.054355726425218694,0.10435445439440141,0.06048737113911556,0.015781651872162156,0.04246160530023088,0.07175870212798553
11320,0.03233003548023195,0.09107893813416791,0.06852964202941565,0.03637714199565377,0.021083527651828873,0.03997101060707146,0.05874890265393599,0.045838240348577385,0.024603200174226077,0.0817150553808914,0.074964043129878,0.11224052044398203,0.02285449635839434,0.022920806565570852,0.022421327855826245,0.07377493374090673,0.06457421078129752,0.011201082168316497,0.039633778321287685,0.055139106178539725
11983,0.054221059219802865,0.07562545114830194,0.03537708540974458,0.027690702204776322,0.033092880023141834,0.030276170359664924,0.02140439192849912,0.038328770960795004,0.03916987388617538,0.06081687897756464,0.12233047144961155,0.027288395288654902,0.014397289006336703,0.05069930607160037,0.07670264754478788,0.11075879533672828,0.06944604424584028,0.01123053358972459,0.04242255072904564,0.05872070261920314
12092,0.029036601206393644,0.047685457849725596,0.039338953469703467,0.026067757975924814,0.042966165948755734,0.01965102452555206,0.018648856643332008,0.029356418955097066,0.02650954404993035,0.09209403949616012,0.15154144943514186,0.02779491601830391,0.01846029439525937,0.10673221537711587,0.024914489622825938,0.10228958706542195,0.04616056857548246,0.012263276037257737,0.06479864697134323,0.07368973638127288
12110,0.08132514873740385,0.10085514753053428,0.020109795146519026,0.026538079715167022,0.035720063441103664,0.02654584129634248,0.019529998793130617,0.0594651504014946,0.035803341971241257,0.035286889822055155,0.11016981457401408,0.014980108769630893,0.011495946971549757,0.034913183009479515,0.11050750924177798,0.11016854000728903,0.0623491832675839,0.015169721831384056,0.026680803228261298,0.06238573224403758
12162,0.06253317866155751,0.08461812245832222,0.02064701016735903,0.028034617556509447,0.04723297877701391,0.02051666108493739,0.022084943796764584,0.06557038187367849,0.02603001662752425,0.047730798960544295,0.1277012487546079,0.01627723384773013,0.016180018589887463,0.060647872905071704,0.05850627804981724,0.10798512604962102,0.046546677712461564,0.020998992924094892,0.035745850911500746,0.08441199029099622
12637,0.049930082096467696,0.09643965171103668,0.05760532934993482,0.03627243078361853,0.021556451340822232,0.046020780370962126,0.04650956961456897,0.05250452632893394,0.03418815593080222,0.0645865774487815,0.07636231328531073,0.0708927198003731,0.01846245381139017,0.02003344483423874,0.04638948220195263,0.08387498602634907,0.08020893630176437,0.011475576056449872,0.03519205149758046,0.051494481208662235
28295,0.029723635459686915,0.036245660305703434,0.02290827451103696,0.015574256340506807,0.03965009757097441,0.013971394771139628,0.00652202484601646,0.014539822181462833,0.03263932790732848,0.07387451746499356,0.1810074169874638,0.009305748733972998,0.010069407017403421,0.1527672899170243,0.059246712582838416,0.13279666686398675,0.046610722678468004,0.006697365434811049,0.059432788401992946,0.05641687002318887
28344,0.0676354010561973,0.08428673265304194,0.01900866113546233,0.024723452209988256,0.04351218564853171,0.02106504998085447,0.016651331596844822,0.05311337988077805,0.031247811898168613,0.04347527253870129,0.13228886385025704,0.012823204170306577,0.012815081889818707,0.05935133424900621,0.08577630702664775,0.11703002359857041,0.05231286187902322,0.016466243067763515,0.03362329106392376,0.07279351060611403
38170,0.05744119215868942,0.07030289218793288,0.019293988780560004,0.02208782442444269,0.04478924534460616,0.01846003901404756,0.012861700029243384,0.03975737985068276,0.03169749055278449,0.05006661598652657,0.1488494022133489,0.01123636751530066,0.012219344942498109,0.07983457211028358,0.08240029756253557,0.12445665581556728,0.05015752956683196,0.013857342459472,0.03936418673806965,0.07086593274657627
40054,0.04728906936084156,0.08135602672456903,0.043789657400517004,0.03313205847490099,0.03301867507758725,0.0320888024578791,0.034066957363727494,0.050495762609078655,0.031150101721040022,0.06917883649127858,0.1077472184075083,0.04487751973239839,0.01936981162877672,0.0436259282066751,0.04416179952774458,0.09610854464981426,0.06323890417891924,0.014600052288931692,0.043715734702516496,0.06698853899529568
54290,0.08808266944444884,0.11086870790428689,0.01343627890619729,0.026977725270229347,0.04348345614536167,0.021602446826723843,0.022786038459838093,0.09062626559354163,0.025495983295447954,0.028260353606606548,0.10687756944395646,0.0114777339027577,0.012628878247765653,0.036120449329950184,0.08494315000236387,0.10316789548512173,0.047098430122171825,0.02393797955771686,0.0220776745046694,0.08005031395084425
57482,0.0550199710082905,0.07468497466893634,0.03131289629023923,0.026851955802878764,0.03624471944088611,0.02716865487840909,0.01966500366064591,0.03979494008539621,0.03704561721921155,0.05887552144629014,0.12836870513838106,0.022968011242217905,0.014315912529821789,0.0567691714688445,0.07596410292129248,0.11345158570465017,0.06421427209762065,0.012264057831938343,0.042195236761402966,0.0628246898026463
77763,0.03723906809461259,0.06093159331688938,0.042917459515154785,0.02874801021839491,0.037358132268845566,0.025719509453921024,0.023692525222276783,0.03435445899838512,0.03121807243445138,0.08284634327177486,0.1333943390712764,0.03551967485801774,0.01854909065131843,0.07152361690018909,0.040360422573388136,0.10280105235046372,0.05693758188837243,0.012266176174319472,0.05544947364346465,0.06817339909448346
118655,0.034484401192080925,0.09288306296712477,0.06134445751509728,0.03753156791673775,0.024070881379024935,0.03700469269870281,0.058398661775043784,0.05378396673537584,0.023806505792935983,0.07800037511070489,0.07941087282454715,0.09462623341015552,0.02391061521651825,0.026042309771760273,0.022078190002996607,0.07663779770857898,0.06081119849163866,0.01357652765067068,0.040039657594090984,0.06155802424621384
138948,0.05649113930360709,0.08151856328792305,0.03287523189457811,0.029814599877600774,0.036722453917588944,0.028565822209512034,0.025027423984316045,0.049742065555057655,0.03373964595091914,0.05839274532332095,0.11857608090587278,0.027588931537834392,0.01622985646339141,0.04977571947592904,0.0634468247838298,0.10629615890155779,0.062305468160431275,0.014720182930851918,0.040498592224045574,0.06767249331183234
138950,0.05423519587446933,0.09812314049079705,0.044454468996261966,0.03583952079482375,0.028328777989216354,0.03708228711723118,0.04388794461632777,0.06429122264681464,0.03020158915879386,0.0590838786893369,0.08729294688464719,0.05440716321804163,0.019286931210190792,0.02768356489082756,0.0456650214289896,0.08898377182100634,0.06728387627602504,0.015546940735559343,0.035159107225673114,0.06316264993496651
138951,0.035495789985825706,0.05276739151082616,0.042142889160597795,0.024667481513803748,0.03378709040469018,0.026407793768535692,0.017271601525000374,0.023407970951479985,0.037651893169533275,0.08355521572938955,0.1435857508840333,0.029133858426028465,0.015142787503737853,0.08048224983845084,0.05377015996955845,0.11234443078061293,0.06405968693806896,0.008550326852068364,0.05829542632726189,0.05748020476049647
162145,0.027488897280865073,0.06837556780288621,0.07039325215752923,0.03267929765500236,0.02464283290336698,0.03648022432812243,0.04088667052202118,0.030354302231102134,0.0291802191533263,0.09844164167287066,0.10023479643872836,0.08746476994408557,0.02171569718043154,0.04073040795832674,0.024848789215987682,0.08225121666761441,0.06566044348144866,0.009123714976796472,0.05356501336889294,0.055482245060595
